index,label
55428,1
55429,1
55430,1
55431,0
55432,1
55433,0
55434,0
55435,0
55436,1
55437,0
55438,1
55439,0
55440,0
55441,0
55442,1
55443,1
55444,0
55445,0
55446,1
55447,1
55448,0
55449,1
55450,1
55451,0
55452,1
55453,1
55454,1
55455,0
55456,1
55457,1
55458,0
55459,1
55460,0
55461,1
55462,0
55463,0
55464,0
55465,0
55466,0
55467,1
55468,0
55469,1
55470,0
55471,0
55472,1
55473,0
55474,0
55475,0
55476,0
55477,1
55478,1
55479,1
55480,0
55481,0
55482,1
55483,1
55484,1
55485,0
55486,0
55487,1
55488,0
55489,1
55490,0
55491,0
55492,0
55493,0
55494,0
55495,1
55496,1
55497,1
55498,1
55499,1
55500,0
55501,0
55502,1
55503,1
55504,1
55505,0
55506,1
55507,0
55508,0
55509,1
55510,1
55511,0
55512,0
55513,1
55514,1
55515,1
55516,0
55517,1
55518,1
55519,1
55520,1
55521,0
55522,0
55523,0
55524,1
55525,1
55526,0
55527,1
55528,1
55529,0
55530,0
55531,1
55532,0
55533,1
55534,1
55535,1
55536,0
55537,1
55538,1
55539,1
55540,1
55541,0
55542,0
55543,1
55544,0
55545,1
55546,0
55547,0
55548,1
55549,0
55550,1
55551,0
55552,0
55553,1
55554,1
55555,0
55556,0
55557,0
55558,0
55559,1
55560,0
55561,1
55562,0
55563,1
55564,1
55565,1
55566,0
55567,1
55568,0
55569,1
55570,0
55571,1
55572,0
55573,1
55574,0
55575,0
55576,1
55577,1
55578,0
55579,1
55580,0
55581,1
55582,0
55583,1
55584,0
55585,1
55586,1
55587,1
55588,0
55589,0
55590,0
55591,0
55592,0
55593,0
55594,1
55595,1
55596,0
55597,1
55598,1
55599,1
55600,1
55601,0
55602,1
55603,0
55604,0
55605,0
55606,1
55607,1
55608,0
55609,0
55610,1
55611,0
55612,1
55613,1
55614,0
55615,0
55616,0
55617,1
55618,1
55619,0
55620,0
55621,1
55622,0
55623,0
55624,1
55625,1
55626,0
55627,0
55628,1
55629,1
55630,0
55631,0
55632,1
55633,1
55634,0
55635,0
55636,0
55637,1
55638,1
55639,1
55640,1
55641,0
55642,0
55643,1
55644,0
55645,1
55646,1
55647,1
55648,1
55649,0
55650,0
55651,0
55652,0
55653,1
55654,0
55655,0
55656,1
55657,1
55658,0
55659,1
55660,0
55661,0
55662,0
55663,1
55664,0
55665,0
55666,1
55667,0
55668,0
55669,1
55670,0
55671,1
55672,0
55673,1
55674,1
55675,1
55676,1
55677,1
55678,0
55679,0
55680,1
55681,0
55682,1
55683,1
55684,0
55685,0
55686,1
55687,0
55688,1
55689,0
55690,0
55691,1
55692,0
55693,1
55694,0
55695,0
55696,1
55697,1
55698,0
55699,1
55700,0
55701,1
55702,0
55703,1
55704,0
55705,0
55706,0
55707,1
55708,1
55709,0
55710,0
55711,0
55712,1
55713,1
55714,0
55715,1
55716,0
55717,0
55718,1
55719,1
55720,0
55721,1
55722,1
55723,1
55724,0
55725,0
55726,0
55727,0
55728,0
55729,0
55730,1
55731,1
55732,1
55733,0
55734,0
55735,0
55736,0
55737,1
55738,0
55739,1
55740,1
55741,0
55742,1
55743,0
55744,1
55745,1
55746,1
55747,0
55748,1
55749,1
55750,0
55751,0
55752,0
55753,1
55754,0
55755,0
55756,1
55757,0
55758,1
55759,0
55760,1
55761,0
55762,0
55763,0
55764,0
55765,1
55766,1
55767,1
55768,0
55769,1
55770,1
55771,0
55772,0
55773,1
55774,1
55775,1
55776,1
55777,1
55778,1
55779,1
55780,1
55781,0
55782,0
55783,1
55784,1
55785,1
55786,1
55787,0
55788,0
55789,0
55790,1
55791,1
55792,0
55793,0
55794,0
55795,1
55796,1
55797,1
55798,0
55799,1
55800,1
55801,0
55802,1
55803,1
55804,0
55805,0
55806,0
55807,0
55808,1
55809,1
55810,1
55811,1
55812,1
55813,0
55814,1
55815,1
55816,1
55817,0
55818,0
55819,0
55820,0
55821,1
55822,0
55823,1
55824,1
55825,0
55826,1
55827,1
55828,0
55829,1
55830,0
55831,0
55832,0
55833,1
55834,1
55835,0
55836,0
55837,0
55838,1
55839,0
55840,1
55841,0
55842,1
55843,0
55844,0
55845,1
55846,1
55847,1
55848,0
55849,0
55850,1
55851,0
55852,0
55853,0
55854,1
55855,1
55856,1
55857,0
55858,0
55859,0
55860,1
55861,1
55862,0
55863,0
55864,1
55865,0
55866,1
55867,0
55868,1
55869,1
55870,0
55871,1
55872,0
55873,1
55874,1
55875,0
55876,0
55877,1
55878,0
55879,1
55880,1
55881,1
55882,0
55883,0
55884,0
55885,0
55886,1
55887,1
55888,1
55889,1
55890,0
55891,0
55892,1
55893,1
55894,0
55895,0
55896,0
55897,1
55898,1
55899,1
55900,0
55901,1
55902,1
55903,1
55904,1
55905,1
55906,1
55907,0
55908,1
55909,1
55910,0
55911,0
55912,0
55913,0
55914,0
55915,0
55916,0
55917,0
55918,0
55919,0
55920,1
55921,0
55922,0
55923,0
55924,1
55925,0
55926,0
55927,1
55928,1
55929,1
55930,1
55931,1
55932,0
55933,0
55934,1
55935,0
55936,0
55937,1
55938,1
55939,1
55940,0
55941,1
55942,0
55943,1
55944,0
55945,0
55946,0
55947,1
55948,1
55949,0
55950,1
55951,1
55952,0
55953,1
55954,0
55955,0
55956,1
55957,1
55958,1
55959,1
55960,0
55961,0
55962,0
55963,1
55964,0
55965,0
55966,0
55967,0
55968,0
55969,0
55970,1
55971,1
55972,0
55973,1
55974,0
55975,1
55976,0
55977,1
55978,0
55979,1
55980,1
55981,1
55982,1
55983,1
55984,1
55985,0
55986,1
55987,1
55988,0
55989,0
55990,0
55991,0
55992,1
55993,1
55994,0
55995,0
55996,1
55997,1
55998,1
55999,1
56000,1
56001,0
56002,1
56003,0
56004,1
56005,0
56006,1
56007,1
56008,0
56009,0
56010,0
56011,0
56012,1
56013,1
56014,0
56015,0
56016,0
56017,1
56018,0
56019,1
56020,0
56021,1
56022,0
56023,1
56024,1
56025,1
56026,1
56027,1
56028,1
56029,0
56030,1
56031,1
56032,1
56033,1
56034,1
56035,1
56036,0
56037,1
56038,0
56039,1
56040,1
56041,0
56042,0
56043,0
56044,1
56045,1
56046,0
56047,0
56048,0
56049,1
56050,1
56051,0
56052,1
56053,1
56054,0
56055,0
56056,0
56057,1
56058,1
56059,1
56060,0
56061,1
56062,0
56063,1
56064,1
56065,0
56066,0
56067,1
56068,0
56069,1
56070,0
56071,1
56072,1
56073,1
56074,0
56075,1
56076,1
56077,0
56078,1
56079,0
56080,1
56081,1
56082,1
56083,0
56084,0
56085,0
56086,0
56087,0
56088,0
56089,0
56090,1
56091,1
56092,0
56093,1
56094,1
56095,1
56096,0
56097,0
56098,1
56099,0
56100,0
56101,1
56102,1
56103,1
56104,1
56105,0
56106,0
56107,0
56108,0
56109,1
56110,1
56111,0
56112,0
56113,1
56114,1
56115,0
56116,0
56117,0
56118,0
56119,1
56120,1
56121,0
56122,1
56123,0
56124,0
56125,1
56126,0
56127,0
56128,1
56129,0
56130,0
56131,0
56132,0
56133,0
56134,1
56135,1
56136,0
56137,1
56138,0
56139,1
56140,1
56141,1
56142,0
56143,1
56144,1
56145,1
56146,0
56147,1
56148,0
56149,1
56150,0
56151,0
56152,0
56153,0
56154,1
56155,1
56156,0
56157,1
56158,0
56159,0
56160,1
56161,0
56162,1
56163,1
56164,1
56165,1
56166,1
56167,0
56168,0
56169,0
56170,0
56171,1
56172,1
56173,1
56174,1
56175,1
56176,0
56177,1
56178,0
56179,0
56180,1
56181,1
56182,1
56183,0
56184,0
56185,1
56186,1
56187,0
56188,1
56189,0
56190,0
56191,0
56192,0
56193,0
56194,1
56195,0
56196,1
56197,0
56198,0
56199,1
56200,1
56201,1
56202,0
56203,1
56204,0
56205,1
56206,0
56207,1
56208,0
56209,0
56210,0
56211,0
56212,1
56213,1
56214,1
56215,0
56216,1
56217,0
56218,0
56219,1
56220,0
56221,0
56222,0
56223,0
56224,0
56225,0
56226,0
56227,1
56228,1
56229,0
56230,0
56231,1
56232,0
56233,1
56234,1
56235,1
56236,1
56237,0
56238,1
56239,1
56240,1
56241,1
56242,1
56243,1
56244,0
56245,0
56246,0
56247,0
56248,0
56249,1
56250,1
56251,0
56252,1
56253,0
56254,0
56255,1
56256,1
56257,1
56258,0
56259,1
56260,0
56261,1
56262,1
56263,0
56264,0
56265,1
56266,1
56267,0
56268,1
56269,0
56270,1
56271,0
56272,1
56273,1
56274,1
56275,0
56276,1
56277,1
56278,0
56279,0
56280,1
56281,1
56282,0
56283,1
56284,1
56285,1
56286,1
56287,0
56288,1
56289,0
56290,0
56291,0
56292,0
56293,0
56294,1
56295,0
56296,0
56297,1
56298,0
56299,0
56300,1
56301,0
56302,0
56303,0
56304,1
56305,0
56306,1
56307,0
56308,1
56309,0
56310,1
56311,0
56312,0
56313,0
56314,1
56315,0
56316,1
56317,1
56318,0
56319,1
56320,0
56321,0
56322,0
56323,1
56324,1
56325,1
56326,1
56327,0
56328,1
56329,1
56330,0
56331,1
56332,1
56333,0
56334,1
56335,0
56336,0
56337,0
56338,1
56339,1
56340,0
56341,0
56342,0
56343,1
56344,1
56345,0
56346,0
56347,1
56348,0
56349,1
56350,0
56351,1
56352,0
56353,0
56354,0
56355,0
56356,0
56357,0
56358,0
56359,1
56360,1
56361,1
56362,1
56363,0
56364,0
56365,0
56366,0
56367,0
56368,0
56369,1
56370,1
56371,0
56372,0
56373,0
56374,1
56375,1
56376,0
56377,1
56378,0
56379,1
56380,1
56381,1
56382,0
56383,0
56384,0
56385,0
56386,1
56387,0
56388,1
56389,1
56390,1
56391,0
56392,0
56393,1
56394,1
56395,1
56396,1
56397,1
56398,1
56399,0
56400,0
56401,0
56402,1
56403,1
56404,1
56405,0
56406,1
56407,0
56408,0
56409,1
56410,0
56411,0
56412,1
56413,0
56414,0
56415,1
56416,1
56417,1
56418,0
56419,0
56420,0
56421,1
56422,0
56423,1
56424,0
56425,1
56426,0
56427,1
56428,1
56429,1
56430,1
56431,0
56432,1
56433,1
56434,0
56435,0
56436,0
56437,0
56438,0
56439,0
56440,0
56441,0
56442,0
56443,0
56444,1
56445,1
56446,1
56447,1
56448,1
56449,0
56450,0
56451,0
56452,0
56453,1
56454,1
56455,0
56456,1
56457,1
56458,0
56459,0
56460,0
56461,1
56462,0
56463,0
56464,0
56465,1
56466,1
56467,0
56468,0
56469,1
56470,0
56471,0
56472,0
56473,1
56474,0
56475,1
56476,1
56477,1
56478,0
56479,1
56480,1
56481,0
56482,0
56483,0
56484,0
56485,0
56486,0
56487,0
56488,0
56489,1
56490,0
56491,1
56492,0
56493,1
56494,0
56495,1
56496,1
56497,0
56498,1
56499,1
56500,0
56501,0
56502,1
56503,1
56504,1
56505,1
56506,1
56507,0
56508,1
56509,0
56510,1
56511,0
56512,1
56513,1
56514,1
56515,1
56516,1
56517,1
56518,1
56519,0
56520,1
56521,0
56522,1
56523,0
56524,0
56525,0
56526,0
56527,0
56528,1
56529,0
56530,1
56531,0
56532,1
56533,0
56534,0
56535,0
56536,0
56537,1
56538,1
56539,1
56540,0
56541,0
56542,1
56543,0
56544,0
56545,1
56546,1
56547,1
56548,0
56549,0
56550,1
56551,1
56552,0
56553,0
56554,1
56555,0
56556,0
56557,1
56558,1
56559,0
56560,0
56561,0
56562,1
56563,0
56564,0
56565,0
56566,1
56567,0
56568,1
56569,0
56570,1
56571,1
56572,1
56573,1
56574,0
56575,1
56576,1
56577,0
56578,1
56579,1
56580,0
56581,1
56582,0
56583,1
56584,0
56585,1
56586,1
56587,1
56588,1
56589,0
56590,1
56591,1
56592,1
56593,1
56594,1
56595,0
56596,0
56597,0
56598,0
56599,0
56600,1
56601,0
56602,0
56603,1
56604,0
56605,0
56606,0
56607,1
56608,1
56609,1
56610,0
56611,1
56612,1
56613,0
56614,0
56615,0
56616,1
56617,1
56618,0
56619,0
56620,0
56621,1
56622,0
56623,1
56624,0
56625,0
56626,0
56627,1
56628,1
56629,0
56630,0
56631,1
56632,0
56633,1
56634,0
56635,0
56636,1
56637,0
56638,0
56639,0
56640,0
56641,0
56642,1
56643,0
56644,1
56645,0
56646,0
56647,0
56648,1
56649,1
56650,0
56651,0
56652,0
56653,0
56654,1
56655,1
56656,0
56657,1
56658,1
56659,1
56660,0
56661,0
56662,1
56663,1
56664,1
56665,0
56666,0
56667,0
56668,1
56669,1
56670,1
56671,0
56672,1
56673,0
56674,0
56675,0
56676,0
56677,1
56678,1
56679,1
56680,1
56681,0
56682,1
56683,1
56684,1
56685,0
56686,0
56687,0
56688,1
56689,1
56690,1
56691,0
56692,1
56693,1
56694,1
56695,0
56696,0
56697,0
56698,0
56699,1
56700,0
56701,0
56702,1
56703,1
56704,1
56705,1
56706,0
56707,0
56708,1
56709,0
56710,0
56711,0
56712,0
56713,0
56714,1
56715,0
56716,1
56717,0
56718,1
56719,0
56720,1
56721,0
56722,0
56723,0
56724,1
56725,1
56726,1
56727,1
56728,1
56729,1
56730,1
56731,0
56732,0
56733,1
56734,1
56735,1
56736,1
56737,1
56738,0
56739,0
56740,1
56741,0
56742,0
56743,1
56744,0
56745,1
56746,1
56747,1
56748,1
56749,0
56750,0
56751,0
56752,1
56753,0
56754,1
56755,0
56756,1
56757,0
56758,0
56759,0
56760,1
56761,1
56762,1
56763,1
56764,0
56765,0
56766,0
56767,1
56768,1
56769,1
56770,0
56771,1
56772,0
56773,1
56774,1
56775,1
56776,1
56777,0
56778,0
56779,1
56780,1
56781,0
56782,1
56783,0
56784,0
56785,0
56786,1
56787,0
56788,1
56789,0
56790,0
56791,1
56792,0
56793,1
56794,1
56795,1
56796,1
56797,0
56798,0
56799,1
56800,0
56801,0
56802,0
56803,0
56804,0
56805,1
56806,0
56807,1
56808,0
56809,1
56810,1
56811,0
56812,0
56813,0
56814,0
56815,0
56816,0
56817,0
56818,1
56819,1
56820,1
56821,0
56822,1
56823,1
56824,0
56825,1
56826,0
56827,1
56828,1
56829,0
56830,1
56831,0
56832,1
56833,1
56834,0
56835,1
56836,0
56837,0
56838,1
56839,0
56840,0
56841,0
56842,1
56843,0
56844,1
56845,1
56846,0
56847,1
56848,1
56849,0
56850,0
56851,0
56852,0
56853,1
56854,0
56855,0
56856,0
56857,0
56858,0
56859,1
56860,0
56861,1
56862,1
56863,1
56864,0
56865,1
56866,0
56867,1
56868,0
56869,1
56870,0
56871,0
56872,0
56873,1
56874,1
56875,1
56876,1
56877,0
56878,0
56879,0
56880,1
56881,1
56882,0
56883,1
56884,1
56885,0
56886,1
56887,1
56888,0
56889,0
56890,1
56891,0
56892,0
56893,0
56894,1
56895,0
56896,1
56897,0
56898,1
56899,1
56900,0
56901,1
56902,1
56903,0
56904,1
56905,0
56906,0
56907,0
56908,1
56909,0
56910,0
56911,1
56912,0
56913,0
56914,0
56915,0
56916,0
56917,0
56918,0
56919,0
56920,1
56921,0
56922,0
56923,1
56924,0
56925,1
56926,1
56927,1
56928,1
56929,1
56930,0
56931,1
56932,0
56933,0
56934,1
56935,0
56936,1
56937,1
56938,0
56939,1
56940,1
56941,1
56942,1
56943,0
56944,0
56945,0
56946,1
56947,1
56948,1
56949,1
56950,0
56951,1
56952,1
56953,0
56954,0
56955,1
56956,1
56957,1
56958,1
56959,0
56960,1
56961,0
56962,1
56963,0
56964,1
56965,1
56966,0
56967,0
56968,1
56969,0
56970,1
56971,1
56972,1
56973,0
56974,1
56975,1
56976,1
56977,0
56978,1
56979,0
56980,1
56981,1
56982,0
56983,0
56984,1
56985,1
56986,0
56987,1
56988,1
56989,0
56990,1
56991,1
56992,0
56993,0
56994,1
56995,1
56996,0
56997,1
56998,0
56999,1
57000,0
57001,1
57002,1
57003,0
57004,1
57005,1
57006,1
57007,1
57008,0
57009,0
57010,0
57011,1
57012,1
57013,0
57014,1
57015,0
57016,0
57017,1
57018,1
57019,0
57020,1
57021,1
57022,1
57023,0
57024,0
57025,0
57026,0
57027,1
57028,1
57029,0
57030,0
57031,1
57032,1
57033,1
57034,1
57035,1
57036,0
57037,0
57038,0
57039,0
57040,1
57041,1
57042,1
57043,0
57044,0
57045,0
57046,1
57047,1
57048,1
57049,1
57050,1
57051,1
57052,0
57053,1
57054,1
57055,1
57056,1
57057,0
57058,1
57059,1
57060,0
57061,1
57062,1
57063,0
57064,1
57065,0
57066,0
57067,0
57068,1
57069,0
57070,0
57071,1
57072,0
57073,1
57074,0
57075,0
57076,0
57077,0
57078,1
57079,1
57080,1
57081,1
57082,0
57083,1
57084,1
57085,0
57086,1
57087,1
57088,0
57089,1
57090,0
57091,0
57092,1
57093,0
57094,1
57095,0
57096,0
57097,0
57098,1
57099,1
57100,0
57101,1
57102,0
57103,0
57104,1
57105,0
57106,1
57107,0
57108,1
57109,1
57110,0
57111,1
57112,0
57113,0
57114,1
57115,0
57116,0
57117,0
57118,1
57119,0
57120,1
57121,1
57122,1
57123,0
57124,1
57125,1
57126,1
57127,0
57128,1
57129,0
57130,1
57131,0
57132,1
57133,0
57134,0
57135,0
57136,0
57137,0
57138,0
57139,0
57140,0
57141,0
57142,1
57143,0
57144,0
57145,1
57146,0
57147,1
57148,1
57149,0
57150,1
57151,0
57152,1
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,0
57160,1
57161,0
57162,1
57163,0
57164,1
57165,1
57166,1
57167,1
57168,1
57169,0
57170,1
57171,1
57172,1
57173,1
57174,1
57175,1
57176,1
57177,0
57178,1
57179,1
57180,0
57181,1
57182,1
57183,0
57184,1
57185,1
57186,1
57187,0
57188,0
57189,0
57190,1
57191,1
57192,1
57193,0
57194,0
57195,0
57196,1
57197,0
57198,1
57199,0
57200,1
57201,1
57202,0
57203,0
57204,0
57205,1
57206,1
57207,0
57208,0
57209,0
57210,1
57211,1
57212,0
57213,0
57214,1
57215,1
57216,1
57217,1
57218,0
57219,0
57220,0
57221,0
57222,1
57223,0
57224,1
57225,0
57226,1
57227,0
57228,0
57229,0
57230,1
57231,1
57232,0
57233,0
57234,0
57235,0
57236,0
57237,1
57238,1
57239,0
57240,0
57241,0
57242,0
57243,0
57244,0
57245,1
57246,0
57247,1
57248,1
57249,1
57250,0
57251,1
57252,1
57253,1
57254,1
57255,0
57256,0
57257,0
57258,0
57259,1
57260,1
57261,1
57262,0
57263,0
57264,1
57265,0
57266,0
57267,1
57268,0
57269,1
57270,0
57271,0
57272,1
57273,0
57274,1
57275,1
57276,0
57277,0
57278,1
57279,1
57280,1
57281,0
57282,1
57283,0
57284,1
57285,1
57286,0
57287,1
57288,0
57289,1
57290,1
57291,0
57292,0
57293,0
57294,0
57295,0
57296,0
57297,0
57298,1
57299,1
57300,0
57301,0
57302,1
57303,0
57304,0
57305,1
57306,0
57307,1
57308,1
57309,0
57310,0
57311,0
57312,1
57313,0
57314,0
57315,1
57316,1
57317,0
57318,0
57319,1
57320,1
57321,1
57322,1
57323,0
57324,1
57325,1
57326,1
57327,0
57328,1
57329,1
57330,1
57331,1
57332,0
57333,0
57334,0
57335,1
57336,0
57337,1
57338,1
57339,1
57340,0
57341,1
57342,1
57343,0
57344,0
57345,1
57346,1
57347,1
57348,1
57349,0
57350,1
57351,0
57352,1
57353,0
57354,0
57355,1
57356,0
57357,1
57358,0
57359,0
57360,1
57361,0
57362,1
57363,1
57364,1
57365,0
57366,1
57367,1
57368,0
57369,1
57370,1
57371,1
57372,0
57373,0
57374,1
57375,1
57376,1
57377,0
57378,1
57379,1
57380,0
57381,1
57382,0
57383,1
57384,1
57385,0
57386,0
57387,1
57388,1
57389,0
57390,1
57391,0
57392,0
57393,0
57394,0
57395,0
57396,0
57397,0
57398,1
57399,1
57400,1
57401,1
57402,1
57403,1
57404,0
57405,0
57406,0
57407,0
57408,1
57409,1
57410,1
57411,0
57412,1
57413,1
57414,0
57415,0
57416,0
57417,1
57418,0
57419,1
57420,0
57421,0
57422,0
57423,0
57424,1
57425,0
57426,0
57427,1
57428,1
57429,1
57430,0
57431,0
57432,0
57433,1
57434,1
57435,1
57436,0
57437,0
57438,1
57439,0
57440,1
57441,1
57442,0
57443,0
57444,0
57445,1
57446,1
57447,1
57448,0
57449,1
57450,0
57451,0
57452,1
57453,0
57454,0
57455,0
57456,0
57457,1
57458,0
57459,1
57460,1
57461,0
57462,0
57463,1
57464,0
57465,0
57466,1
57467,0
57468,1
57469,0
57470,0
57471,0
57472,1
57473,1
57474,1
57475,0
57476,1
57477,1
57478,1
57479,0
57480,0
57481,1
57482,1
57483,1
57484,0
57485,1
57486,1
57487,0
57488,0
57489,1
57490,0
57491,1
57492,1
57493,0
57494,0
57495,1
57496,1
57497,1
57498,0
57499,1
57500,0
57501,0
57502,1
57503,1
57504,1
57505,1
57506,0
57507,1
57508,0
57509,0
57510,0
57511,1
57512,0
57513,1
57514,0
57515,0
57516,0
57517,1
57518,1
57519,0
57520,1
57521,1
57522,0
57523,0
57524,0
57525,1
57526,1
57527,1
57528,1
57529,1
57530,1
57531,1
57532,0
57533,1
57534,0
57535,1
57536,1
57537,1
57538,1
57539,0
57540,1
57541,0
57542,0
57543,0
57544,0
57545,0
57546,1
57547,0
57548,0
57549,0
57550,0
57551,1
57552,0
57553,0
57554,1
57555,0
57556,1
57557,1
57558,1
57559,1
57560,0
57561,0
57562,1
57563,0
57564,0
57565,0
57566,0
57567,0
57568,1
57569,0
57570,0
57571,0
57572,1
57573,0
57574,1
57575,1
57576,0
57577,0
57578,0
57579,1
57580,0
57581,1
57582,1
57583,1
57584,1
57585,1
57586,0
57587,0
57588,0
57589,1
57590,0
57591,1
57592,0
57593,1
57594,1
57595,1
57596,1
57597,0
57598,1
57599,1
57600,0
57601,0
57602,1
57603,1
57604,1
57605,1
57606,1
57607,0
57608,0
57609,1
57610,0
57611,1
57612,1
57613,0
57614,1
57615,1
57616,1
57617,0
57618,1
57619,0
57620,1
57621,0
57622,0
57623,1
57624,1
57625,0
57626,1
57627,1
57628,1
57629,0
57630,0
57631,1
57632,0
57633,1
57634,0
57635,0
57636,0
57637,1
57638,1
57639,0
57640,0
57641,1
57642,0
57643,1
57644,0
57645,0
57646,1
57647,1
57648,1
57649,1
57650,0
57651,0
57652,1
57653,0
57654,1
57655,0
57656,0
57657,0
57658,0
57659,0
57660,0
57661,1
57662,1
57663,1
57664,0
57665,1
57666,1
57667,1
57668,0
57669,1
57670,1
57671,0
57672,1
57673,1
57674,0
57675,1
57676,0
57677,1
57678,1
57679,1
57680,1
57681,0
57682,0
57683,0
57684,1
57685,1
57686,1
57687,0
57688,0
57689,0
57690,1
57691,1
57692,0
57693,1
57694,1
57695,0
57696,0
57697,1
57698,0
57699,0
57700,1
57701,0
57702,0
57703,1
57704,1
57705,1
57706,1
57707,1
57708,1
57709,1
57710,0
57711,0
57712,0
57713,0
57714,1
57715,1
57716,1
57717,0
57718,1
57719,0
57720,0
57721,1
57722,1
57723,0
57724,0
57725,0
57726,1
57727,1
57728,0
57729,0
57730,0
57731,0
57732,1
57733,1
57734,0
57735,1
57736,0
57737,1
57738,1
57739,0
57740,0
57741,0
57742,1
57743,1
57744,0
57745,0
57746,0
57747,1
57748,1
57749,1
57750,0
57751,0
57752,1
57753,1
57754,0
57755,1
57756,1
57757,1
57758,0
57759,1
57760,0
57761,1
57762,0
57763,0
57764,1
57765,0
57766,0
57767,1
57768,1
57769,1
57770,0
57771,0
57772,0
57773,1
57774,0
57775,0
57776,1
57777,1
57778,1
57779,1
57780,0
57781,1
57782,1
57783,1
57784,1
57785,1
57786,1
57787,1
57788,0
57789,1
57790,1
57791,1
57792,1
57793,1
57794,0
57795,0
57796,1
57797,1
57798,1
57799,1
57800,1
57801,0
57802,0
57803,1
57804,1
57805,1
57806,0
57807,1
57808,1
57809,0
57810,1
57811,0
57812,0
57813,0
57814,0
57815,0
57816,1
57817,0
57818,1
57819,1
57820,1
57821,0
57822,0
57823,0
57824,1
57825,1
57826,0
57827,1
57828,1
57829,0
57830,1
57831,1
57832,0
57833,1
57834,0
57835,1
57836,0
57837,1
57838,1
57839,1
57840,1
57841,0
57842,0
57843,0
57844,1
57845,0
57846,1
57847,0
57848,0
57849,0
57850,0
57851,1
57852,1
57853,0
57854,0
57855,1
57856,0
57857,1
57858,1
57859,1
57860,0
57861,0
57862,1
57863,0
57864,0
57865,0
57866,0
57867,1
57868,0
57869,0
57870,0
57871,0
57872,0
57873,0
57874,1
57875,0
57876,1
57877,1
57878,1
57879,1
57880,1
57881,1
57882,0
57883,0
57884,1
57885,1
57886,0
57887,1
57888,0
57889,1
57890,0
57891,1
57892,0
57893,1
57894,1
57895,1
57896,1
57897,0
57898,0
57899,1
57900,0
57901,0
57902,1
57903,1
57904,0
57905,1
57906,1
57907,1
57908,0
57909,1
57910,1
57911,0
57912,0
57913,1
57914,0
57915,0
57916,1
57917,0
57918,0
57919,1
57920,1
57921,1
57922,1
57923,0
57924,1
57925,1
57926,1
57927,1
57928,0
57929,1
57930,0
57931,1
57932,0
57933,0
57934,1
57935,0
57936,1
57937,1
57938,0
57939,1
57940,0
57941,0
57942,0
57943,1
57944,1
57945,1
57946,1
57947,1
57948,0
57949,1
57950,0
57951,0
57952,0
57953,1
57954,1
57955,1
57956,1
57957,0
57958,0
57959,0
57960,0
57961,0
57962,1
57963,1
57964,1
57965,1
57966,0
57967,0
57968,0
57969,1
57970,0
57971,1
57972,0
57973,0
57974,1
57975,1
57976,0
57977,1
57978,0
57979,0
57980,1
57981,0
57982,1
57983,0
57984,0
57985,1
57986,0
57987,1
57988,0
57989,1
57990,1
57991,0
57992,0
57993,0
57994,0
57995,1
57996,0
57997,1
57998,1
57999,1
58000,0
58001,0
58002,0
58003,1
58004,1
58005,1
58006,1
58007,0
58008,1
58009,1
58010,0
58011,0
58012,1
58013,1
58014,1
58015,0
58016,0
58017,1
58018,1
58019,1
58020,1
58021,0
58022,0
58023,1
58024,1
58025,1
58026,0
58027,0
58028,0
58029,0
58030,1
58031,1
58032,1
58033,1
58034,0
58035,1
58036,0
58037,0
58038,1
58039,1
58040,1
58041,0
58042,0
58043,0
58044,0
58045,0
58046,0
58047,0
58048,0
58049,1
58050,0
58051,1
58052,1
58053,0
58054,0
58055,0
58056,0
58057,1
58058,1
58059,1
58060,0
58061,1
58062,1
58063,0
58064,1
58065,1
58066,1
58067,1
58068,1
58069,0
58070,1
58071,0
58072,1
58073,0
58074,1
58075,0
58076,1
58077,1
58078,0
58079,1
58080,0
58081,0
58082,0
58083,0
58084,0
58085,1
58086,0
58087,1
58088,0
58089,0
58090,1
58091,1
58092,0
58093,1
58094,1
58095,0
58096,0
58097,0
58098,1
58099,1
58100,0
58101,1
58102,1
58103,0
58104,0
58105,1
58106,0
58107,0
58108,0
58109,0
58110,0
58111,0
58112,0
58113,0
58114,1
58115,1
58116,1
58117,1
58118,1
58119,0
58120,0
58121,0
58122,0
58123,0
58124,0
58125,0
58126,1
58127,0
58128,0
58129,0
58130,1
58131,1
58132,0
58133,1
58134,1
58135,0
58136,1
58137,1
58138,1
58139,0
58140,1
58141,0
58142,1
58143,0
58144,1
58145,1
58146,0
58147,1
58148,1
58149,1
58150,0
58151,0
58152,0
58153,0
58154,1
58155,1
58156,0
58157,0
58158,0
58159,1
58160,1
58161,1
58162,1
58163,1
58164,0
58165,0
58166,1
58167,1
58168,1
58169,0
58170,1
58171,0
58172,1
58173,1
58174,1
58175,1
58176,0
58177,1
58178,0
58179,0
58180,1
58181,0
58182,0
58183,1
58184,0
58185,1
58186,0
58187,0
58188,1
58189,1
58190,1
58191,0
58192,0
58193,1
58194,1
58195,1
58196,0
58197,1
58198,1
58199,0
58200,0
58201,1
58202,0
58203,0
58204,1
58205,1
58206,0
58207,0
58208,1
58209,1
58210,1
58211,0
58212,1
58213,0
58214,1
58215,0
58216,0
58217,1
58218,1
58219,1
58220,1
58221,0
58222,0
58223,0
58224,0
58225,1
58226,0
